,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
10,178,194,194,191,200,202,193,190,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,185,185,186,187,188,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,195,195,195,192,192,193,193,193,193,194,194,197,197,197,195,195,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,195,195,197,197,199,199,196,196,196,194,193,193,193,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,199,198,203,208,203,195,193,197,199,164,147,134,160,208,209,199,196,194,191,189,191,191,189,187,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,191,191,191,191,191,193,193,193,194,194,194,195,195,197,197,199,196,196,196,196,197,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,195,195,195,195,196,196,196,196,195,195,196,196,196,196,197,197,196,196,196,196,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,195,195,196,198,199,199,200,202,199,199,199,199,200
11,176,192,193,189,198,199,190,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,188,188,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,195,195,195,193,193,194,194,194,194,194,194,197,197,197,195,195,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,195,195,197,197,199,199,196,196,196,195,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,203,199,202,204,198,189,198,214,204,143,124,119,157,214,206,195,191,192,190,187,188,190,191,188,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,188,188,188,190,192,192,194,194,194,194,194,195,195,197,197,199,197,197,197,197,197,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,195,195,196,196,196,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,196,196,196,198,199,199,200,202,199,199,199,199,199
12,175,191,191,189,197,197,190,188,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,194,194,196,196,196,195,195,194,194,194,194,194,194,197,197,197,195,195,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,193,195,195,197,197,199,199,196,197,197,195,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,202,199,200,200,188,179,190,210,193,117,92,89,136,205,199,183,184,188,191,187,188,193,193,190,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,189,189,189,191,193,193,195,195,195,195,195,196,196,198,198,200,197,197,197,197,197,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,197,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,197,197,197,197,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,196,195,195,195,194,194,194,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,197,197,197,199,200,200,199,201,201,201,201,201,201
13,173,189,191,187,195,197,188,186,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,187,187,188,189,189,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,194,194,196,196,196,196,196,195,195,195,195,194,194,198,198,198,196,196,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,196,196,198,198,200,200,197,197,197,195,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,194,194,195,195,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,198,198,201,198,186,172,173,180,163,99,79,74,124,199,191,170,180,190,192,189,190,196,198,194,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,199,199,201,198,198,198,198,197,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,198,198,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,196,197,197,197,198,198,198,198,199,199,198,198,198,198,197,197,198,198,198,198,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,196,196,195,195,194,194,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,198,198,197,199,200,200,199,201,201,201,201,201,200
14,173,189,190,187,195,197,187,186,186,187,187,187,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,189,189,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,194,194,196,196,196,197,196,196,196,195,195,195,194,198,198,198,196,196,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,196,196,198,198,200,200,197,197,197,196,194,194,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,194,194,194,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,194,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,199,199,200,200,194,179,165,155,125,83,76,79,126,189,181,161,182,193,196,191,191,199,199,196,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,198,198,198,198,197,197,197,197,196,196,196,197,197,199,199,201,199,199,198,198,198,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,199,199,199,200,200,200,201,201,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,197,197,197,198,198,198,199,199,200,199,199,199,198,198,198,197,199,199,198,198,198,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,196,196,196,195,194,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,198,198,198,199,200,200,199,201,203,203,203,202,202
15,172,189,188,187,194,194,187,186,186,186,187,187,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,189,189,191,191,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,194,194,196,196,196,197,197,196,196,195,195,195,195,198,198,198,196,196,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,196,196,198,198,200,200,197,197,198,196,194,194,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,194,194,193,193,193,192,192,192,192,192,192,192,192,192,192,192,193,194,195,195,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,197,197,199,194,192,190,190,193,195,198,200,204,201,198,200,202,190,168,149,116,74,64,66,106,164,173,177,185,195,200,194,191,200,199,195,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,202,202,200,200,198,198,197,197,196,196,196,197,197,199,199,201,199,199,199,198,198,197,197,197,200,198,197,195,195,194,193,193,192,193,193,193,195,197,197,197,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,199,199,199,200,200,200,201,201,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,197,197,198,198,198,199,199,199,200,200,199,199,198,198,198,198,199,199,199,198,198,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,196,196,195,194,193,193,192,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,199,198,198,200,200,200,199,201,203,203,203,202,202
16,176,185,191,190,192,194,191,181,185,186,186,186,186,187,187,187,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,190,190,191,191,192,192,192,193,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,193,194,195,194,193,193,194,194,194,194,194,194,194,194,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,193,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,194,194,195,195,196,196,197,197,195,195,195,196,197,197,198,198,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,189,189,189,190,190,191,191,191,188,189,189,190,191,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,195,195,197,199,199,194,192,190,190,190,194,197,199,197,191,193,198,199,200,187,166,133,71,53,63,96,147,181,208,197,191,192,191,194,204,204,213,197,197,195,196,195,196,194,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,199,199,200,200,200,197,197,197,197,197,197,197,197,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,197,197,197,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,198,198,198,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,199,198,198,198,198,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,201,201,201,200,200,200,199,199,204,204,204,204,203
17,176,187,191,188,190,194,191,183,186,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,190,190,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,193,194,195,194,193,193,194,194,194,194,194,194,194,194,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,197,197,195,195,195,196,197,197,198,198,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,189,189,189,190,190,191,191,191,189,189,190,190,191,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,194,194,195,195,197,197,199,194,192,190,190,192,194,197,199,201,197,196,196,197,200,195,186,169,113,90,92,130,178,191,194,192,195,196,192,195,202,203,206,197,197,196,196,195,196,194,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,200,200,197,197,197,197,197,197,197,197,194,194,194,195,195,195,196,196,197,197,197,197,197,197,197,197,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,200,200,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,197,197,197,196,196,196,196,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,198,198,198,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,199,198,198,198,198,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,201,201,201,200,200,200,199,199,202,202,202,202,201
18,178,187,191,188,190,194,191,183,186,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,191,192,193,194,195,194,193,193,194,194,194,194,194,194,194,194,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,197,195,195,195,196,197,197,198,198,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,192,192,192,192,193,193,193,191,192,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,197,197,197,195,194,192,190,192,194,197,199,204,203,201,196,193,193,196,204,189,138,111,119,171,217,203,175,184,199,198,196,199,201,200,202,198,198,198,196,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,199,200,197,197,197,197,197,197,197,197,194,194,195,195,195,196,196,196,198,198,198,198,198,198,198,198,196,196,197,197,197,198,198,198,199,199,199,199,199,199,199,199,198,199,199,199,199,200,200,200,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,198,198,198,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,199,198,198,198,198,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,200,200,200,199,199,199,198,198,202,202,202,202,201
19,178,187,189,187,188,194,193,185,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,191,192,193,194,195,194,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,194,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,197,197,198,198,194,194,194,194,194,194,194,194,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,192,192,192,193,193,193,193,193,192,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,194,192,192,192,195,199,201,202,208,202,194,189,186,192,208,190,111,65,81,146,212,208,171,179,199,199,198,203,201,202,200,200,200,199,199,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,195,195,195,195,196,196,196,196,199,199,199,199,199,199,199,199,197,197,197,197,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,198,198,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,198,198,198,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,199,198,198,198,198,197,197,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,200,200,200,199,199,199,198,198,200,200,200,200,199
